DATE,Volunteers ,# of Volunteers ,Arrival time,Weather,Surf,# of Honu at arrival,Time of first Honu ,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,PAU,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,People Tally,Number of people less than 15 feet away,Harassment?,Honu up at other opening?
10/12/15,"Jane, Magda",2,2:12,Sunny,6-10',n/a,3:18,4,3,9,12,12,,14,20,17,43,0,,,,,43,12,0,16,14,7,14,19,14,26,11,3,,,,,281,6,0,
10/13/15,Magda,1,2:30,Sunny,6-10',n/a,2:59,2,2,3,6,6,8,13,14,15,,59,62,,,,62,11,10,17,14,9,16,40,26,26,15,2,4,,,,163,4,0,
10/14/15,Anthony,1,2:30,Partly Cloudy,2-5',12,2:55,12,13,11,16,18,16,18,21,30,35,40,40,,,,40,10,4,6,5,10,8,35,8,6,4,2,0,0,,,130,4,0,
10/15/15,Magda,1,2:30,Sunny,2-5',8,2:35,8,15,15,15,15,15,15,16,27,43,56,,,,,56,11,11,24,10,10,16,25,14,14,7,2,,,,,180,10,0,
10/16/15,"Ian, Makayla, Kasha, Luan, Mia",5,2:30,Rainy,6-10',13,2:40,13,15,13,10,21,19,21,28,35,35,37,,,,,37,5,13,11,5,0,3,2,13,16,0,0,,,,,145,4,0,
10/17/15,"Ian, Egan",2,2:30,"Cloudy, Rainy",6-10',6,2:55,6,5,7,7,7,8,9,9,16,24,27,,,,,27,15,1,6,2,5,23,23,30,36,9,0,,,,,159,5,0,
10/18/15,Magda,1,2:30,Sunny,3',5,3:34,5,5,5,7,7,7,7,8,16,37,55,,,,,55,12,5,16,,32,17,15,43,37,5,2,,,,,275,4,0,
10/19/15,"Jane, Keoki, Magda",3,2:30,n/a,n/a,5,2:39,5,5,8,8,8,10,10,14,14,19,27,,,,,27,8,16,29,18,14,25,17,23,20,11,,,,,,430,n/a,0,
10/20/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,0,
10/21/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/15,Magda,1,1:00,Sunny,2-5',14,2:06,16,21,21,22,22,24,30,36,54,69,,,,,,69,12,11,11,12,18,13,27,22,20,15,,,,,,303,,,
10/23/15,"Ian, Makayla, Luan, Casia",4,2:45,Rainy,2-5',14,3:03,,14,18,23,28,25,25,30,39,50,51,,,,,51,,7,44,6,6,11,7,10,10,6,0,,,,,195,5,0,
10/24/15,Ian,1,2:30,Sunny,2-5',2,3:02,2,2,3,5,10,10,14,14,27,35,36,,,,,36,20,18,27,23,20,18,22,18,20,7,0,,,,,158,0,0,
10/25/15,Ian,1,2:30,Sunny,2-5',4,2:40,4,7,14,14,15,14,15,16,37,40,40,,,,,40,20,21,31,20,24,21,42,24,36,7,0,,,,,186,3,0,
10/26/15,Ian,1,2:30,"Cloudy, Rainy",2-5',10,2:49,10,12,13,18,24,26,32,43,50,61,,,,,,61,5,7,8,18,23,18,17,12,8,0,,,,,,166,5,0,
10/27/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,
10/28/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/15,"Magda, Jane, Keoki",3,2:30,Sunny,16-20',24,2:42,24,22,25,22,22,24,24,29,33,36,34,,,,,34,2,1,3,2,6,10,7,7,,18,5,,,,,147,,,
10/30/15,"Ian, Makayla, Luan, Mia",4,2:15,Sunny,20'<,5,6:07,5,5,4,3,3,3,3,3,9,10,,,,,,10,10,0,2,0,4,4,12,10,9,0,,,,,,114,2,0,
10/31/15,Ian,1,2:30,Sunny,16-20',9,3:29,9,9,10,12,12,7,9,10,13,16,,,,,,16,9,10,4,2,0,2,6,14,4,0,,,,,,68,0,0,
11/1/15,Hannah ,1,2:30,Sunny,6-10',3,2:30,3,5,6,7,9,8,11,14,28,35,,,,,,35,10,4,5,16,15,22,16,7,5,6,,,,,,128,0,0,
11/2/15,Jane,1,2:00,Partly Cloudy,2-5',2,2:00,2,3,4,5,5,6,10,13,32,,,,,,,32,15,13,24,32,33,31,35,25,12,,,,,,,284,6,0,
11/3/15,Ian,1,2:00,"Sunny, Rainy",2-5',8,2:00,9,14,20,22,21,23,26,30,35,38,,,,,,38,9,7,16,26,26,14,12,24,10,0,,,,,,133,4,0,
11/4/15,"Esther, Anthony",2,2:30,Sunny,2-5',22,2:40,22,24,28,34,35,35,34,35,47,52,,,,,,52,11,3,13,10,4,35,14,14,13,2,,,,,,203,4,0,
11/5/15,"Jane, Ian (2:30)",2,1:50,Sunny,2-5',16 (2:00),2:30,20,24,23,26,27,27,28,28,37,39,,,,,,39,22,12,2,18,4,6,22,16,7,0,,,,,,224,9,0,
11/6/15,"Makayla, Luan, Casia, Hannah",4,2:30,Sunny,2-5',14,2:50,14,19,22,21,21,24,24,27,40,45,,,,,,45,12,15,15,13,12,24,46,23,13,0,,,,,,210,8,0,
11/7/15,"Ian, Barbara",2,2:20,Sunny,2-10',20,2:39,20,25,25,27,28,28,34,41,52,54,,,,,,54,18,28,26,21,24,14,25,22,21,0,,,,,,152,10 to 15,0,
11/8/15,Jane,1,2:20,Partly Cloudy,6-10',n/a,2:44,19,21,23,27,29,32,36,43,,,,,,,,43,20,11,24,18,33,47,40,23,,,,,,,,284,5,0,
11/9/15,"Jane, Ian, Magda",3,n/a,Partly Cloudy,2-5',n/a,2:42,11,13,16,21,22,21,25,31,51,54,,,,,,54,19,2,15,16,17,15,21,0,9,0,,,,,,296,0,0,
11/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
11/11/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/15,Jane,1,1:19,Sunny,2-5',14,2:06,16,19,19,21,22,26,27,33,52,60,,,,,,60,6,18,10,8,18,28,25,22,17,0,,,,,,175,,,
11/13/15,"Ian, Kasha, Luan, Makayla",4,2:30,"Sunny, Rainy",6-10',16,2:57,16,16,16,18,20,21,22,38,53,,,,,,,53,20,14,15,,24,13,21,31,2,,,,,,,162,0,0,
11/14/15,Ian,1,2:20,"Sunny, Rainy",2-5',18,2:40,18,21,23,23,22,23,24,33,39,,,,,,,39,10,14,6,14,15,14,22,0,0,,,,,,,153,15,0,
11/15/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,
11/16/15,"Jane, Magda",2,2:30,Sunny,2-5',11,2:47,11,12,14,16,15,15,15,24,42,56,,,,,,56,20,31,20,29,15,18,45,24,10,0,,,,,,345,,,
11/17/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,
11/18/15,"Anthony, Barbara",2,2:35,Cloudy,2-5',26,2:49,26,29,39,41,42,42,43,68,83,98,,,,,,98,8,15,12,18,20,30,34,33,10,3,,,,,,173,,,
11/19/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
11/20/15,"Magda, Makayla, Luan, Casia",4,2:30,Cloudy,6-10',15,3:02,15,14,22,21,21,21,22,33,39,,,,,,,39,13,25,17,12,16,10,20,25,4,,,,,,,146,,,
11/21/15,"Ian, Jane",2,2:15,"Sunny, Partly Cloudy",2-5',6,2:54,6,10,12,14,17,19,28,34,55,,,,,,,55,33,23,16,34,47,43,44,25,0,,,,,,,317,5,0,
11/22/15,Ian,1,2:15,"Sunny, Cloudy, Partly Cloudy",2-5',12,2:46,12,18,20,20,20,20,20,30,41,,,,,,,41,20,33,28,34,19,26,38,66,0,,,,,,,245,4,0,
11/23/15,Ian,1,2:15,"Sunny, Cloudy, Partly Cloudy",11-15',12,2:49,14,11,20,21,24,25,29,45,60,,,,,,,60,15,16,31,28,24,37,28,18,0,,,,,,,259,8?,0,
11/24/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,
11/25/15,"Nick, Bacante",2,2:30,Sunny,2-5',24,2:45,24,26,24,25,26,,,,46,56,,,,,,56,20,15,18,8,15,,,,23,0,,,,,,193,,,
11/26/15,"Magda, Leia",2,2:30,Sunny,6-10',10,2:58,10,12,17,19,18,,16,17,14,,,,,,,14,10,4,15,4,9,4,16,21,3,,,,,,,210,5 to 10,0,
11/27/15,Ian,1,n/a,Partly Cloudy,11-20',21,2:55,21,23,25,30,32,34,37,43,53,,,,,,,53,15,16,3,30,16,40,40,32,0,,,,,,,233,4,0,
11/28/15,"Ian, Jane",2,2:20,"Sunny, Partly Cloudy",6-15',18,3:06,18,18,20,21,22,22,22,24,35,,,,,,,35,10,15,14,15,12,16,18,25,0,,,,,,,308,0,0,
11/29/15,Magda,1,2:30,Rainy,2-5',4,2:36,9,12,12,12,22,26,35,64,,,,,,,,64,0,2,3,0,24,6,2,2,,,,,,,,150,0,0,
11/30/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
12/1/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/15,Anthony,1,2:30,Sunny,6-10',20,2:50,20,21,25,27,28,33,37,44,47,,,,,,,47,10,25,32,15,15,25,30,27,10,,,,,,,140,,,
12/3/15,"Magda, Jane",2,2:30,Sunny,6-10',20,2:33,20,23,22,23,24,24,24,29,44,,,,,,,44,15,10,10,9,26,15,26,13,25,,,,,,,234,4,0,
12/4/15,"Danka, Kaga, Ian, Makayla, Luan, Casia",6,2:30,Sunny,6-10',18,3:07,18,18,24,20,22,24,24,36,46,,,,,,,46,8,8,10,33,22,20,15,10,0,,,,,,,186,6,0,
12/5/15,Ian,1,2:15,Sunny,6-10',16,2:37,16,22,23,24,24,24,26,35,35,,,,,,,35,24,17,16,17,25,10,43,6,0,,,,,,,148,0,0,
12/6/15,Ian,1,2:30,Sunny,20'<,0,2:35,0,1,1,1,2,2,3,3,3,,,,,,,3,2,6,12,4,13,32,26,16,0,,,,,,,113,1,0,
12/7/15,"Ian, Blakeley",2,2:10,Sunny,16-20',7,2:38,8,11,14,15,16,19,19,27,37,,,,,,,37,2,11,4,40,5,32,14,13,0,,,,,,,150,0,0,
12/8/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
12/9/15,"Anthony, Barbara",2,n/a,Partly Cloudy,16-20'<,n/a,2:55,0,2,0,1,2,2,2,2,2,2,,,,,,2,0,4,4,13,13,,36,46,13,0,,,,,,200,,,
12/10/15,Jane,1,1;45,Sunny,6-10',n/a,3:21,2,2,3,6,7,7,8,15,24,,,,,,,24,10,3,21,18,28,23,5,5,2,,,,,,,240,0,0,
12/11/15,Ian,1,2:15,Sunny,11-15',12,2:29,13,13,15,15,18,21,20,20,30,,,,,,,30,18,12,11,9,12,16,8,18,0,,,,,,,133,7,0,
12/12/15,Ian,1,2:20,Sunny,2-5',5,3:30,5,4,5,7,6,7,10,19,23,,,,,,,23,15,8,21,17,16,40,54,20,0,,,,,,,202,10+,0,
12/13/15,Magda,1,2:30,Sunny,2-5',10,3:39,10,10,10,13,12,13,24,28,39,,,,,,,39,17,16,18,32,17,12,13,20,10,,,,,,,190,3,0,
12/14/15,Magda,1,2:30,Sunny,2-5',36,3:20,36,36,37,37,37,38,40,,63,,,,,,,63,25,25,27,25,10,10,12,13,3,,,,,,,208,6,0,
12/15/15,Magda,1,2:30,Sunny,6-10',37,2:44,37,39,41,43,44,44,48,57,61,,,,,,,61,14,20,10,11,26,19,12,6,3,,,,,,,175,7,0,
12/16/15,"Jane, Magda",2,1:30,Sunny,2-5',n/a,2:20,36,37,39,42,41,41,41,61,97,,,,,,,97,14,11,16,27,14,4,21,28,9,,,,,,,299,5,0,
12/17/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,0,
12/18/15,"Ian, Steven, Luan, Makayla",4,2:15,"Sunny, Partly Cloudy, Rainy",2-5',36,2:32,36,37,38,42,44,46,54,62,65,,,,,,,65,50,4,0,3,20,25,12,7,0,,,,,,,192,,,
12/19/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
12/20/15,"Ian, Tori (4:00)",2,2:15,Partly Cloudy,6-10',37,2:25,38,36,36,36,37,37,39,43,48,,,,,,,48,16,22,10,5,16,12,15,11,2,,,,,,,197,,,
12/21/15,"Jane, ?, Ian",3,2:15,Sunny,6-10',n/a,2:47,23,23,27,28,31,31,33,36,42,,,,,,,42,24,13,30,34,25,8,18,20,0,,,,,,,216,2,0,
12/22/15,Magda,1,2:30,Rainy,2-5',38,3:10,38,38,41,40,42,43,45,49,63,,,,,,,63,6,10,20,30,25,45,,24,17,,,,,,,210,26,0,
12/23/15,Anthony,1,2:30,Sunny,2-5',13,2:55,13,14,22,24,26,26,26,35,45,45,50,,,,,50,20,15,35,9,10,40,50,30,25,15,0,,,,,220,4,0,
12/24/15,Magda,1,2:30,Sunny,2-5',19,3:26,19,19,23,25,29,37,40,52,54,67,,,,,,67,6,2,15,17,30,25,20,27,0,0,,,,,,159,20,0,
12/25/15,Jane,1,2:00,Partly Cloudy,6-10',23,2:49,23,25,29,31,31,30,31,37,40,52,,,,,,52,20,20,25,16,13,23,28,42,10,,,,,,,239,5,0,
12/26/15,"Ian, Steven, ? & Dad",4,2:00,"Sunny, Rainy",2-5',15,2:34,14,14,16,17,15,15,17,23,28,,,,,,,28,14,21,19,5,17,33,26,7,0,,,,,,,268,7,0,
12/27/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,0,
12/28/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/15,"Jane, Ian (5:00)",2,1:00,Sunny,11-15',19,2:04,23,23,24,25,25,27,27,28,28,30,,,,,,30,29,10,16,26,15,20,32,22,11,0,,,,,,298,,,
1/1/16,"Ian, Casia, Ian and Makayla",4,2:15,Sunny,11-15',24,2:36,24,28,28,29,30,32,25,33,44,50,,,,,,50,9,15,21,33,26,44,24,28,4,0,,,,,,332,4,0,
1/2/16,"Ian, Steven",2,3:45,Sunny,6-10',23,4:35,,,,23,22,23,23,21,26,28,,,,,,28,,,,34,19,20,66,42,27,0,,,,,,213,2,0,
1/3/16,Ian,1,2:30,Sunny/Cloudy,11-15',13,2:49,13,15,19,20,19,18,18,16,17,21,,,,,,21,12,10,29,35,57,28,19,51,14,0,,,,,,262,30,0,
1/4/16,"Jane, Magda",2,1:30,Sunny,16-20<',2,2:11,3,3,3,3,3,3,,,,,,,,,,3,,,,,,25,,,,,,,,,,225,5,0,
1/5/16,"Magda, Aldrin ",2,2:30,Sunny,11-15',2,2:51,2,6,9,15,15,20,21,29,34,34,,,,,,34,10,15,17,27,33,40,25,23,0,0,,,,,,267,n/a,0,
1/6/16,Anthony,1,2:30,Partly cloudy,6-10',14,2:45,14,18,25,23,23,24,27,29,32,32,,,,,,32,20,15,50,17,8,35,45,33,30,4,,,,,,270,0,0,
1/7/16,Jane,1,1:00,Sunny,6-10',n/a,2:43,12,15,15,20,22,23,24,28,36,45,,,,,,45,6,9,20,23,24,24,32,28,19,5,,,,,,265,20,0,
1/8/16,"Casia, Maya, Zoe, Owen, Makayla",5,2:00,Sunny,2-5',6,2:26,7,10,15,20,18,24,31,34,49,57,,,,,,57,6,8,4,10,17,35,48,32,20,3,,,,,,279,9,0,
1/9/16,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,
1/10/16,"Jane, Ian (2:30)",2,1:00,Sunny,6-10',4,2:18,6,5,9,18,23,22,27,31,38,46,,,,,,46,10,6,20,16,14,22,31,15,16,0,,,,,,184,,,
1/11/16,Jane,1,1:45,Partly cloudy,11-15',n/a,2:53,1,2,4,3,8,6,8,13,18,30,,,,,,30,6,49,33,6,25,21,21,15,14,2,,,,,,307,14,0,
1/12/16,"Ian, Alderin (3:00)",2,2:00,Sunny,6-10',11,3:03,11,9,9,4,7,5,5,8,10,13,,,,,,13,2,6,20,9,10,22,14,31,28,0,,,,,,206,2,0,
1/13/16,Anthony,1,2:30,Sunny,6-10',20,4:10,20,20,18,18,16,16,16,15,20,24,,,,,,24,15,17,10,15,10,2,18,20,20,16,,,,,,195,2,0,
1/14/16,Jane,1,1:30,Sunny,2-5',n/a,2:09,6,7,8,6,5,5,5,4,5,20,23,,,,,23,27,25,17,12,21,15,26,45,5,6,3,,,,,404,15,0,
1/15/16,Ian,1,2:00,Sunny,>20',0,0:00,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,2,0,
1/16/16,Ian,1,2:00,Sunny,>20',0,2:02,1,0,0,0,0,0,0,0,0,0,,,,,,0,5,8,0,3,0,0,3,6,4,0,,,,,,54,0,0,
1/17/16,"Ian, Gabriella (3:00)",2,1:45,Sunny,16-20',1,2:21,2,4,6,5,5,5,6,5,5,4,,,,,,4,4,11,12,14,1,12,39,27,28,0,,,,,,288,0,0,
1/18/16,"Jane, Rick, Teresa, Ian ",4,1:30,Sunny,2-5',n/a,2:23,11,13,19,19,20,23,21,23,27,,,,,,,27,10,21,17,12,3,13,11,18,13,0,,,,,,165,2,0,
1/19/16,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,0,
1/20/16,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/16,"Jane, Rick, Magda",3,2:00,Cloudy,6-10',0,5:20,0,0,0,0,0,0,2,4,2,0,,,,,,0,5,12,18,19,27,26,65,n/a,73,8,,,,,,264,,,
1/22/16,"Ian, Luen, Casia",3,2:15,"Sunny, Partly Cloudy",6-10',n/a,2:35,10,14,13,18,21,22,25,31,35,39,,,,,,39,16,15,16,15,20,22,44,12,13,0,,,,,,223,5,0,
1/23/16,"Ian, Rick ",2,2:30,Sunny,2-5',11,2:44,11,14,17,18,21,22,23,26,33,35,,,,,,35,2,5,10,19,10,13,11,31,0,0,,,,,,269,0,0,
1/24/16,Magda,1,2:30,Sunny,6-10',6,4:10,6,6,6,6,8,11,19,31,51,53,60,,,,,60,8,5,4,11,16,13,23,20,10,12,0,,,,,185,0,0,
1/25/16,"Jane, Magda (2:30) ",2,1:30,Partly cloudy,16-20',n/a,2:33,3,3,4,4,4,4,4,,4,4,4,,,,,4,4,4,30,12,29,29,21,25,12,12,0,,,,,214,n/a,0,
1/26/16,"Mgda, Theresa",2,2:30,Sunny,11-15',n/a,5:45,0,0,0,0,0,0,0,2,2,3,4,,,,,4,12,5,6,15,14,15,26,52,36,11,0,,,,,232,n/a,0,
1/27/16,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1/28/16,"Magda, Rick (8am)",2,2:30,Sunny,11-15',n/a,2:40,,,14,14,18,29,19,19,20,21,,,,,,21,0,40,25,20,15,25,35,23,0,,,,,,,370,,,
1/29/16,"Ian, Luin, Casia, Makayla, Yaina",5,2:00,Sunny,6-10',11,2:25,12,14,15,12,12,,9,10,8,8,8,,,,,8,2,0,6,5,17,9,10,13,15,5,0,,,,,198,0,0,
1/30/16,"Jane, Ian",2,1:00,Sunny,6-10',n/a,2:06,22,15,19,19,17,19,18,8,8,9,7,7,,,,7,9,7,3,11,33,16,22,26,9,4,8,0,,,,202,0,0,
1/31/16,"Ian, Theresa",2,2:30,Sunny,6-10',17,2:49,17,21,23,24,22,22,19,16,19,24,25,,,,,25,12,18,14,27,14,30,28,15,13,15,0,,,,,256,0,0,
2/1/16,"Ian, Jain",2,2:00,Sunny,6-10',16,2:12,16,16,14,15,19,13,12,5,5,5,5,,,,,5,11,18,23,8,16,7,14,15,5,1,0,,,,,270,0,0,
2/2/16,"Rick, Theresa, Casia, Curen ",4,10:00am,Partly Cloudy,6-10',n/a,n/a,1,1,2,2,2,2,2,1,1,3,3,,,,,3,,11,15,n/a,1,7,5,34,22,31,11,,,,,207,n/a,0,
2/3/16,Anthony,1,2:30,Sunny,6-10',4,3:20,4,4,4,4,5,5,7,6,6,5,5,,,,,5,20,7,5,10,12,2,20,17,8,5,0,,,,,135,6,0,
2/4/16,"Rick, Magda, 2 interns",4,10am,Sunny,6-10',n/a,n/a,13,12,12,15,17,18,26,32,37,42,45,,,,,45,5,5,6,21,20,29,18,22,10,22,19,,,,,205,n/a,0,
2/5/16,"Ian, Casia",2,1:50,Sunny,2-5',5,2:01,10,14,15,18,22,28,36,43,44,48,56,,,,,56,4,5,18,4,27,22,16,19,15,16,0,,,,,242,0,0,
2/6/16,Ian,1,2:30,"Cloudy, Rainy",2-5',3,2:44,3,5,7,7,13,19,25,34,38,47,49,,,,,49,19,13,10,21,10,18,13,17,28,2,0,,,,,212,0,0,
2/7/16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,7,14,12,,,,,,,,,,,,12,14,13,16,22,,,,,,,,,,,,N/A,N/A,N/A,
2/8/16,"Jane, Rick, Magda",3,N/A,Sunny,10-20',N/A,4:24,2,2,2,2,3,2,2,3,3,4,,,,,,4,12,17,19,20,66,33,N/A,47,33,26,,,,,,387,N/A,N/A,
2/9/16,"Magda, 1 more person",2,2:30,Sunny,6-10',3,4:30,3,3,3,1,1,1,5,8,10,18,21,,,,,21,5,23,15,14,20,18,27,49,32,24,22,,,,,105,0,0,
2/10/16,"Rick, Anthony",2,N/A,Sunny,6-10'-->16-20',N/A,N/A,2,2,1,1,1,0,0,0,0,0,0,,,,,0,10,8,6,14,20,18,5,8,12,17,14,,,,,120,0,0,
2/11/16,"Rick, Magda, Interns",2,12:00,Sunny,11-15',1,1:30,0,0,0,0,0,0,0,0,,,,,,,,0,10,11,0,5,6,12,15,2,,,,,,,,192,0,0,
2/12/16,"Casia, Ian, Makayla, Luan",4,2:27,"Sunny, Cloudy, Rainy",16-20',11,2:41,11,10,9,8,7,8,8,8,7,6,8,,,,,8,11,13,9,7,16,7,6,0,13,3,0,,,,,152,0,0,
2/13/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16,Ian,1,2:15,Partly Cloudy,0-1'-->2-5',37,2:44,37,40,52,45,47,28,14,17,17,15,16,6,,,,6,10,19,7,11,23,24,33,26,14,16,2,0,,,,227,14,0,
2/15/16,"Jane, Ian",2,1:30,Cloudy/Rainy,11-15',N/A,2:42,22,20,26,29,30,22,21,17,18,19,20,21,,,,21,11,43,40,26,57,31,34,13,10,12,2,0,,,,565,36,0,
2/16/16,"Magda, Theresa",2,2:30,Cloudy,2-5',25,3:30,25,27,,34,36,34,39,40,43,,43,,,,,43,N/A,16,35,14,27,N/A,24,16,15,20,7,,,,,208,12,0,
2/17/16,Anthony,1,2:20,Cloudy,2-5',N/A,2:55,16,18,19,23,24,24,31,34,36,37,39,42,,,,42,45,40,3,40,36,46,37,20,15,17,11,4,,,,245,20,0,
2/18/16,Magda,1,2:30,Sunny,2-5',18,3:00,18,19,19,30,30,33,35,43,44,55,58,,,,,58,18,4,4,35,30,35,30,12,10,6,0,,,,,208,10,0,
2/19/16,"Ian, Makayla, Luan, Casia",4,2:30,Sunny,2-5',11,2:45,11,15,18,19,28,26,28,32,33,36,43,50,,,,50,5,10,14,7,27,23,30,47,18,16,5,0,,,,290,0,0,
2/20/16,Ian,1,2:15,Sunny-->Partly Cloudy,6-10',9,2:18,10,13,18,23,24,31,37,44,49,53,59,60,,,,60,13,20,15,7,8,13,23,18,28,10,8,0,,,,344,2,0,
2/21/16,"Theresa, 1 more person",2,2:00,"Sunny, Partly Cloudy",2-5',N/A,2:48,4,6,9,18,31,45,49,59,73,78,79,,,,,79,N/A,N/A,N/A,N/A,31,27,35,48,24,26,13,,,,,320,0,0,
2/22/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/16,Magda,1,2:30,Cloudy,16-20',0,none,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,1,4,0,0,3,,,,,,70,0,0,
2/24/16,Anthony,1,2:30,Sunny,2-5',0,5:55,0,0,0,0,0,0,0,0,1,1,1,,,,,1,12,10,3,21,10,6,4,6,12,5,3,,,,,120,0,0,
2/25/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/16,"Ian, Luan, Makayla, Casia",4,2:15,Sunny,20'<,0,none,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,73,0,0,
2/27/16,Ian,1,2:30,Sunny,11-15',3,3:05,3,3,3,2,2,3,1,1,1,1,3,2,,,,2,12,6,6,7,14,12,9,10,10,0,2,0,,,,95,1,0,
2/28/16,"Makayla, Theresa",2,2:30,Sunny,16-20',0,none,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,1,0,11,0,1,12,20,30,3,7,,,,,127,0,0,
2/29/16,"Jane, Ian, Anna",3,1:00,Sunny,6-10',N/A,2:35,20,27,28,25,13,7,6,6,6,5,5,4,,,,4,33,12,4,5,17,12,13,14,15,25,6,0,,,,164,9,0,
3/1/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/16,"HB, Cass, Anthony",3,2:30,Partly Cloudy,n/a,0,none,0,0,0,0,0,0,0,0,,,,,,,,0,0,3,7,7,7,20,9,15,,,,,,,,115,0,0,
3/3/16,"Jane, Magda, Cassidy",3,10:30,Sunny,6-10',n/a,3:34,2,3,3,4,5,6,6,8,9,10,10,12,,,,12,8,12,11,3,13,14,25,17,9,3,4,3,,,,260,n/a,0,
3/4/16,"Ian, Cassidy",2,2:20,Sunny,6-10',9,2:36,9,9,9,15,20,23,25,27,27,28,32,32,,,,32,31,4,8,18,13,11,13,10,6,3,0,0,,,,132,5,0,
3/5/16,"Ian, Cassidy",2,2:30,Sunny,6-15',9,2:43,9,10,19,27,34,37,43,46,47,45,52,55,,,,55,12,6,14,26,20,30,28,40,35,37,12,0,,,,202,6,0,
3/6/16,"Theresa, Magda",2,2:30,Sunny,6-10',0,2:38,0,6,10,14,20,24,28,30,32,36,39,,,,,39,36,34,4,18,18,16,30,30,41,18,6,,,,,135,n/a,0,
3/7/16,"Jane, Magda",2,1:30,Sunny,6-10',2,2:25,3,7,10,15,23,23,30,32,42,43,47,56,,,,56,24,22,11,13,11,28,12,21,13,26,4,3,,,,155,1,0,
3/8/16,"Magda, Theresa, Cassidy",3,2:30,"Partly Cloudy, Raining (5:00)",n/a,5,2:35,5,6,4,11,17,32,49,64,65,,,,,,,65,19,6,13,21,20,12,0,3,0,,,,,,,190,0,0,
3/9/16,Anna,1,2:15,Cloudy,6-10',n/a,2:48,9,10,12,17,21,24,27,34,37,38,,,,,,38,8,14,14,14,16,16,16,6,11,9,,,,,,209,0,0,
3/10/16,"Magda, Cass",2,2:30,Cloudy,2-5',18,2:56,18,20,16,17,16,16,18,28,30,36,45,,,,,45,11,15,27,33,37,19,23,52,46,46,35,,,,,230,1,0,
3/11/16,"Cass, Ian, Makayla",3,1:06,"Cloudy, Rainy",11-15',9,2:10,10,9,8,7,7,8,9,9,8,11,15,16,,,,16,9,12,43,27,8,18,12,15,9,3,0,0,,,,128,0,0,
3/12/16,Ian ,1,2:15,All,2-10',15,2:31,15,17,17,18,17,15,16,16,14,16,21,21,,,,21,10,20,18,20,18,19,10,20,11,12,15,0,,,,221,0,0,
