Date Time, Water Level, Sigma, I, L 
2016-12-26 06:00,0.669,0.217,0,0
2016-12-26 07:00,0.961,0.138,0,0
2016-12-26 08:00,1.427,0.171,0,0
2016-12-26 09:00,1.909,0.135,0,0
2016-12-26 10:00,2.218,0.151,0,0
2016-12-26 11:00,2.602,0.141,0,0
2016-12-26 12:00,2.648,0.207,0,0
2016-12-26 13:00,2.497,0.125,0,0
2016-12-26 14:00,2.106,0.217,0,0
2016-12-26 15:00,1.814,0.151,0,0
2016-12-26 16:00,1.375,0.131,0,0
2016-12-26 17:00,1.309,0.118,0,0
2016-12-26 18:00,1.106,0.138,0,0
2016-12-26 19:00,1.198,0.154,0,0
2016-12-26 20:00,1.430,0.144,0,0
2016-12-26 21:00,1.604,0.184,0,0
2016-12-26 22:00,1.608,0.171,0,0
2016-12-26 23:00,1.611,0.148,0,0
2016-12-27 00:00,1.430,0.161,0,0
2016-12-27 01:00,1.093,0.151,0,0
2016-12-27 02:00,0.666,0.131,0,0
2016-12-27 03:00,0.312,0.105,0,0
2016-12-27 04:00,0.079,0.095,0,0
2016-12-27 05:00,0.020,0.138,0,0
2016-12-27 06:00,0.148,0.125,0,0
2016-12-27 07:00,0.568,0.154,0,0
2016-12-27 08:00,1.047,0.112,0,0
2016-12-27 09:00,1.680,0.135,0,0
2016-12-27 10:00,2.208,0.154,0,0
2016-12-27 11:00,2.533,0.177,0,0
2016-12-27 12:00,2.572,0.154,0,0
2016-12-27 13:00,2.556,0.128,0,0
2016-12-27 14:00,2.431,0.164,0,0
2016-12-27 15:00,1.939,0.128,0,0
2016-12-27 16:00,1.519,0.161,0,0
2016-12-27 17:00,1.204,0.131,0,0
2016-12-27 18:00,1.024,0.115,0,0
2016-12-27 19:00,1.132,0.164,0,0
2016-12-27 20:00,1.286,0.148,0,0
2016-12-27 21:00,1.352,0.135,0,0
2016-12-27 22:00,1.542,0.144,0,0
2016-12-27 23:00,1.640,0.125,0,0
2016-12-28 00:00,1.493,0.135,0,0
2016-12-28 01:00,1.247,0.128,0,0
2016-12-28 02:00,0.741,0.115,0,0
2016-12-28 03:00,0.384,0.115,0,0
2016-12-28 04:00,0.171,0.121,0,0
2016-12-28 05:00,-0.026,0.092,0,0
2016-12-28 06:00,-0.072,0.138,0,0
2016-12-28 07:00,0.259,0.121,0,0
2016-12-28 08:00,0.673,0.141,0,0
2016-12-28 09:00,1.263,0.138,0,0
2016-12-28 10:00,1.913,0.167,0,0
2016-12-28 11:00,2.382,0.164,0,0
2016-12-28 12:00,2.795,0.154,0,0
2016-12-28 13:00,2.782,0.118,0,0
2016-12-28 14:00,2.700,0.184,0,0
2016-12-28 15:00,2.382,0.141,0,0
2016-12-28 16:00,1.841,0.144,0,0
2016-12-28 17:00,1.388,0.131,0,0
2016-12-28 18:00,1.148,0.135,0,0
2016-12-28 19:00,1.165,0.148,0,0
2016-12-28 20:00,1.270,0.125,0,0
2016-12-28 21:00,1.421,0.148,0,0
2016-12-28 22:00,1.588,0.144,0,0
2016-12-28 23:00,1.644,0.118,0,0
2016-12-29 00:00,1.545,0.131,0,0
2016-12-29 01:00,1.371,0.125,0,0
2016-12-29 02:00,1.191,0.151,0,0
2016-12-29 03:00,0.686,0.102,0,0
2016-12-29 04:00,0.266,0.125,0,0
2016-12-29 05:00,0.135,0.102,0,0
2016-12-29 06:00,0.036,0.121,0,0
2016-12-29 07:00,0.285,0.112,0,0
2016-12-29 08:00,0.600,0.108,0,0
2016-12-29 09:00,0.994,0.131,0,0
2016-12-29 10:00,1.804,0.102,0,0
2016-12-29 11:00,2.333,0.105,0,0
2016-12-29 12:00,2.608,0.128,0,0
2016-12-29 13:00,2.874,0.121,0,0
2016-12-29 14:00,2.808,0.151,0,0
2016-12-29 15:00,2.425,0.112,0,0
2016-12-29 16:00,1.991,0.115,0,0
2016-12-29 17:00,1.565,0.118,0,0
2016-12-29 18:00,1.198,0.105,0,0
2016-12-29 19:00,1.122,0.121,0,0
2016-12-29 20:00,1.109,0.102,0,0
2016-12-29 21:00,1.129,0.128,0,0
2016-12-29 22:00,1.280,0.092,0,0
2016-12-29 23:00,1.512,0.131,0,0
2016-12-30 00:00,1.709,0.138,0,0
2016-12-30 01:00,1.526,0.125,0,0
2016-12-30 02:00,1.109,0.180,0,0
2016-12-30 03:00,0.928,0.167,0,0
2016-12-30 04:00,0.394,0.187,0,0
2016-12-30 05:00,0.131,0.305,0,0
2016-12-30 06:00,0.148,0.210,0,0
2016-12-30 07:00,0.082,0.276,0,0
2016-12-30 08:00,0.325,0.187,0,0
2016-12-30 09:00,0.850,0.203,0,0
2016-12-30 10:00,1.496,0.312,0,0
2016-12-30 11:00,2.188,0.236,0,0
2016-12-30 12:00,2.677,0.233,0,0
2016-12-30 13:00,2.999,0.394,0,0
2016-12-30 14:00,3.097,0.364,0,0
2016-12-30 15:00,2.897,0.322,0,0
2016-12-30 16:00,2.546,0.302,0,0
2016-12-30 17:00,1.909,0.308,0,0
2016-12-30 18:00,1.539,0.295,0,0
2016-12-30 19:00,1.407,0.351,0,0
2016-12-30 20:00,1.352,0.302,0,0
2016-12-30 21:00,1.266,0.282,0,0
2016-12-30 22:00,1.325,0.246,0,0
2016-12-30 23:00,1.486,0.410,0,0
2016-12-31 00:00,1.558,0.295,0,0
2016-12-31 01:00,1.683,0.312,0,0
2016-12-31 02:00,1.549,0.348,0,0
2016-12-31 03:00,1.184,0.315,0,0
2016-12-31 04:00,0.850,0.276,0,0
2016-12-31 05:00,0.525,0.279,0,0
2016-12-31 06:00,0.187,0.233,0,0
2016-12-31 07:00,0.180,0.236,0,0
2016-12-31 08:00,0.331,0.230,0,0
2016-12-31 09:00,0.745,0.243,0,0
2016-12-31 10:00,1.184,0.177,0,0
2016-12-31 11:00,1.726,0.217,0,0
2016-12-31 12:00,2.382,0.259,0,0
2016-12-31 13:00,2.877,0.184,0,0
2016-12-31 14:00,2.799,0.194,0,0
2016-12-31 15:00,2.799,0.240,0,0
2016-12-31 16:00,2.579,0.259,0,0
2016-12-31 17:00,2.283,0.253,0,0
2016-12-31 18:00,1.959,0.184,0,0
2016-12-31 19:00,1.640,0.203,0,0
2016-12-31 20:00,1.280,0.200,0,0
2016-12-31 21:00,1.224,0.213,0,0
2016-12-31 22:00,1.207,0.213,0,0
2016-12-31 23:00,1.512,0.217,0,0
2017-01-01 00:00,1.631,,0,0
2017-01-01 01:00,1.647,0.190,0,0
2017-01-01 02:00,1.611,0.187,0,0
2017-01-01 03:00,1.480,0.197,0,0
2017-01-01 04:00,1.060,0.243,0,0
2017-01-01 05:00,0.768,0.184,0,0
2017-01-01 06:00,0.476,0.161,0,0
2017-01-01 07:00,0.259,0.151,0,0
2017-01-01 08:00,0.259,0.177,0,0
2017-01-01 09:00,0.489,0.164,0,0
2017-01-01 10:00,0.883,0.177,0,0
2017-01-01 11:00,1.470,0.157,0,0
2017-01-01 12:00,2.001,0.141,0,0
2017-01-01 13:00,2.543,0.148,0,0
2017-01-01 14:00,2.799,0.207,0,0
2017-01-01 15:00,2.799,0.180,0,0
2017-01-01 16:00,2.628,0.144,0,0
2017-01-01 17:00,2.257,0.138,0,0
2017-01-01 18:00,1.860,0.154,0,0
2017-01-01 19:00,1.519,0.180,0,0
2017-01-01 20:00,1.237,0.148,0,0
2017-01-01 21:00,1.043,0.174,0,0
2017-01-01 22:00,1.168,0.177,0,0
2017-01-01 23:00,1.266,0.177,0,0
2017-01-02 00:00,1.263,0.226,0,0
2017-01-02 01:00,1.598,0.187,0,0
2017-01-02 02:00,1.414,0.148,0,0
2017-01-02 03:00,1.430,0.180,0,0
2017-01-02 04:00,1.181,0.220,0,0
2017-01-02 05:00,1.047,0.177,0,0
2017-01-02 06:00,0.604,0.180,0,0
2017-01-02 07:00,0.482,0.144,0,0
2017-01-02 08:00,0.407,0.236,0,0
2017-01-02 09:00,0.358,0.223,0,0
2017-01-02 10:00,0.682,0.210,0,0
2017-01-02 11:00,1.138,0.184,0,0
2017-01-02 12:00,1.755,0.217,0,0
2017-01-02 13:00,2.257,0.121,0,0
2017-01-02 14:00,2.448,0.190,0,0
2017-01-02 15:00,2.507,0.161,0,0
2017-01-02 16:00,2.638,0.223,0,0
2017-01-02 17:00,2.415,0.131,0,0
2017-01-02 18:00,2.087,0.115,0,0
2017-01-02 19:00,1.742,0.157,0,0
2017-01-02 20:00,1.352,0.180,0,0
2017-01-02 21:00,1.335,0.121,0,0
2017-01-02 22:00,1.194,0.141,0,0
2017-01-02 23:00,1.066,0.174,0,0
2017-01-03 00:00,1.283,0.154,0,0
2017-01-03 01:00,1.319,0.141,0,0
2017-01-03 02:00,1.434,0.131,0,0
2017-01-03 03:00,1.555,0.157,0,0
2017-01-03 04:00,1.388,0.144,0,0
2017-01-03 05:00,1.115,0.164,0,0
2017-01-03 06:00,0.915,0.138,0,0
2017-01-03 07:00,0.791,0.164,0,0
2017-01-03 08:00,0.630,0.138,0,0
2017-01-03 09:00,0.577,0.154,0,0
2017-01-03 10:00,0.804,0.131,0,0
2017-01-03 11:00,1.001,0.161,0,0
2017-01-03 12:00,1.453,0.115,0,0
2017-01-03 13:00,1.903,0.125,0,0
2017-01-03 14:00,2.280,0.138,0,0
2017-01-03 15:00,2.415,0.148,0,0
2017-01-03 16:00,2.349,0.135,0,0
2017-01-03 17:00,2.428,0.141,0,0
2017-01-03 18:00,2.123,0.118,0,0
2017-01-03 19:00,1.791,0.095,0,0
2017-01-03 20:00,1.542,0.131,0,0
2017-01-03 21:00,1.365,0.089,0,0
2017-01-03 22:00,1.148,0.085,0,0
2017-01-03 23:00,1.053,0.085,0,0
2017-01-04 00:00,0.961,0.095,0,0
2017-01-04 01:00,1.201,0.128,0,0
2017-01-04 02:00,1.296,0.112,0,0
2017-01-04 03:00,1.427,0.085,0,0
2017-01-04 04:00,1.398,0.089,0,0
2017-01-04 05:00,1.519,0.092,0,0
2017-01-04 06:00,1.266,0.112,0,0
2017-01-04 07:00,1.053,0.079,0,0
2017-01-04 08:00,1.001,0.105,0,0
2017-01-04 09:00,0.925,0.105,0,0
2017-01-04 10:00,0.820,0.121,0,0
2017-01-04 11:00,1.096,0.118,0,0
2017-01-04 12:00,1.516,0.148,0,0
2017-01-04 13:00,1.686,0.157,0,0
2017-01-04 14:00,1.896,0.141,0,0
2017-01-04 15:00,2.283,0.151,0,0
2017-01-04 16:00,2.503,0.236,0,0
2017-01-04 17:00,2.379,0.282,0,0
2017-01-04 18:00,2.244,0.230,0,0
2017-01-04 19:00,1.857,0.226,0,0
2017-01-04 20:00,1.539,0.230,0,0
2017-01-04 21:00,1.381,0.233,0,0
2017-01-04 22:00,1.201,0.220,0,0
2017-01-04 23:00,0.906,0.226,0,0
2017-01-05 00:00,0.961,0.210,0,0
2017-01-05 01:00,0.984,0.217,0,0
2017-01-05 02:00,0.988,0.246,0,0
2017-01-05 03:00,1.224,0.210,0,0
2017-01-05 04:00,1.325,0.243,0,0
2017-01-05 05:00,1.417,0.217,0,0
2017-01-05 06:00,1.450,0.210,0,0
2017-01-05 07:00,1.362,0.230,0,0
2017-01-05 08:00,1.293,0.256,0,0
2017-01-05 09:00,1.237,0.171,0,0
2017-01-05 10:00,1.273,0.194,0,0
2017-01-05 11:00,1.293,0.282,0,0
2017-01-05 12:00,1.276,0.217,0,0
2017-01-05 13:00,1.440,0.187,0,0
2017-01-05 14:00,1.854,0.177,0,0
2017-01-05 15:00,2.070,0.167,0,0
2017-01-05 16:00,2.096,0.180,0,0
2017-01-05 17:00,2.175,0.348,0,0
2017-01-05 18:00,2.070,0.220,0,0
2017-01-05 19:00,2.021,0.210,0,0
2017-01-05 20:00,1.847,0.213,0,0
2017-01-05 21:00,1.608,0.236,0,0
2017-01-05 22:00,1.342,0.171,0,0
2017-01-05 23:00,1.168,0.207,0,0
2017-01-06 00:00,0.886,0.184,0,0
2017-01-06 01:00,0.738,0.207,0,0
2017-01-06 02:00,0.787,0.256,0,0
2017-01-06 03:00,0.988,0.207,0,0
2017-01-06 04:00,1.158,0.157,0,0
2017-01-06 05:00,1.463,0.213,0,0
2017-01-06 06:00,1.663,0.180,0,0
2017-01-06 07:00,1.670,0.187,0,0
2017-01-06 08:00,1.683,0.167,0,0
2017-01-06 09:00,1.699,0.210,0,0
2017-01-06 10:00,1.640,0.174,0,0
2017-01-06 11:00,1.358,0.174,0,0
2017-01-06 12:00,1.404,0.210,0,0
2017-01-06 13:00,1.575,0.171,0,0
2017-01-06 14:00,1.598,0.220,0,0
2017-01-06 15:00,1.634,0.187,0,0
2017-01-06 16:00,1.749,0.200,0,0
2017-01-06 17:00,1.952,0.210,0,0
2017-01-06 18:00,2.067,0.200,0,0
2017-01-06 19:00,2.001,0.200,0,0
2017-01-06 20:00,1.929,0.190,0,0
2017-01-06 21:00,1.736,0.240,0,0
2017-01-06 22:00,1.302,0.197,0,0
2017-01-06 23:00,0.994,0.259,0,0
2017-01-07 00:00,0.810,0.177,0,0
2017-01-07 01:00,0.636,0.171,0,0
2017-01-07 02:00,0.574,0.213,0,0
2017-01-07 03:00,0.538,0.256,0,0
2017-01-07 04:00,0.728,0.253,0,0
2017-01-07 05:00,1.070,0.299,0,0
2017-01-07 06:00,1.365,0.269,0,0
2017-01-07 07:00,1.795,0.341,0,0
2017-01-07 08:00,1.942,0.269,0,0
2017-01-07 09:00,1.952,0.220,0,0
2017-01-07 10:00,1.942,0.259,0,0
2017-01-07 11:00,1.962,0.302,0,0
2017-01-07 12:00,1.818,0.190,0,0
2017-01-07 13:00,1.634,0.187,0,0
2017-01-07 14:00,1.585,0.190,0,0
2017-01-07 15:00,1.470,0.220,0,0
2017-01-07 16:00,1.565,0.226,0,0
2017-01-07 17:00,1.660,0.187,0,0
2017-01-07 18:00,1.736,0.190,0,0
2017-01-07 19:00,1.870,0.190,0,0
2017-01-07 20:00,1.778,0.200,0,0
2017-01-07 21:00,1.703,0.276,0,0
2017-01-07 22:00,1.552,0.315,0,0
2017-01-07 23:00,1.211,0.226,0,0
2017-01-08 00:00,0.843,0.177,0,0
2017-01-08 01:00,0.561,0.233,0,0
2017-01-08 02:00,0.374,0.164,0,0
2017-01-08 03:00,0.246,0.203,0,0
2017-01-08 04:00,0.427,0.161,0,0
2017-01-08 05:00,0.666,0.213,0,0
2017-01-08 06:00,1.030,0.187,0,0
2017-01-08 07:00,1.486,0.141,0,0
2017-01-08 08:00,1.788,0.184,0,0
2017-01-08 09:00,2.008,0.180,0,0
2017-01-08 10:00,2.136,0.151,0,0
2017-01-08 11:00,2.119,0.171,0,0
2017-01-08 12:00,1.929,0.184,0,0
2017-01-08 13:00,1.916,0.194,0,0
2017-01-08 14:00,1.588,0.144,0,0
2017-01-08 15:00,1.273,0.187,0,0
2017-01-08 16:00,1.342,0.128,0,0
2017-01-08 17:00,1.286,0.180,0,0
2017-01-08 18:00,1.414,0.174,0,0
2017-01-08 19:00,1.549,0.131,0,0
2017-01-08 20:00,1.722,0.200,0,0
2017-01-08 21:00,1.677,0.115,0,0
2017-01-08 22:00,1.594,0.154,0,0
2017-01-08 23:00,1.394,0.161,0,0
2017-01-09 00:00,0.968,0.121,0,0
2017-01-09 01:00,0.548,0.135,0,0
2017-01-09 02:00,0.259,0.141,0,0
2017-01-09 03:00,-0.046,0.174,0,0
2017-01-09 04:00,0.043,0.135,0,0
2017-01-09 05:00,0.279,0.125,0,0
2017-01-09 06:00,0.666,0.226,0,0
2017-01-09 07:00,1.250,0.167,0,0
2017-01-09 08:00,1.798,0.200,0,0
2017-01-09 09:00,2.195,0.154,0,0
2017-01-09 10:00,2.461,0.203,0,0
2017-01-09 11:00,2.746,0.157,0,0
2017-01-09 12:00,2.500,0.190,0,0
2017-01-09 13:00,2.254,0.203,0,0
2017-01-09 14:00,1.978,0.167,0,0
2017-01-09 15:00,1.667,0.177,0,0
2017-01-09 16:00,1.496,0.184,0,0
2017-01-09 17:00,1.280,0.210,0,0
2017-01-09 18:00,1.125,0.148,0,0
2017-01-09 19:00,1.207,0.154,0,0
2017-01-09 20:00,1.526,0.233,0,0
2017-01-09 21:00,1.752,0.128,0,0
2017-01-09 22:00,1.709,0.236,0,0
2017-01-09 23:00,1.575,0.148,0,0
2017-01-10 00:00,1.152,0.233,0,0
2017-01-10 01:00,0.833,0.243,0,0
2017-01-10 02:00,0.456,0.141,0,0
2017-01-10 03:00,0.171,0.177,0,0
2017-01-10 04:00,-0.046,0.128,0,0
2017-01-10 05:00,0.020,0.115,0,0
2017-01-10 06:00,0.249,0.108,0,0
2017-01-10 07:00,0.853,0.098,0,0
2017-01-10 08:00,1.316,0.089,0,0
2017-01-10 09:00,2.116,0.164,0,0
2017-01-10 10:00,2.602,0.092,0,0
2017-01-10 11:00,2.923,0.098,0,0
2017-01-10 12:00,2.841,0.180,0,0
2017-01-10 13:00,2.605,0.131,0,0
2017-01-10 14:00,2.503,0.154,0,0
2017-01-10 15:00,1.995,0.105,0,0
2017-01-10 16:00,1.381,0.105,0,0
2017-01-10 17:00,1.319,0.131,0,0
2017-01-10 18:00,1.214,0.154,0,0
2017-01-10 19:00,1.142,0.144,0,0
2017-01-10 20:00,1.470,0.141,0,0
2017-01-10 21:00,1.545,0.095,0,0
2017-01-10 22:00,1.585,0.102,0,0
2017-01-10 23:00,1.404,0.174,0,0
2017-01-11 00:00,1.509,0.161,0,0
2017-01-11 01:00,1.089,0.105,0,0
2017-01-11 02:00,0.689,0.115,0,0
2017-01-11 03:00,0.157,0.194,0,0
2017-01-11 04:00,-0.246,0.128,0,0
2017-01-11 05:00,-0.220,0.184,0,0
2017-01-11 06:00,-0.039,0.144,0,0
2017-01-11 07:00,0.423,0.112,0,0
2017-01-11 08:00,0.856,0.148,0,0
2017-01-11 09:00,1.745,0.135,0,0
2017-01-11 10:00,2.398,0.194,0,0
2017-01-11 11:00,2.933,0.154,0,0
2017-01-11 12:00,3.143,0.167,0,0
2017-01-11 13:00,3.235,0.151,0,0
2017-01-11 14:00,2.881,0.151,0,0
2017-01-11 15:00,2.372,0.144,0,0
2017-01-11 16:00,1.893,0.177,0,0
2017-01-11 17:00,1.339,0.121,0,0
2017-01-11 18:00,1.204,0.226,0,0
2017-01-11 19:00,1.125,0.200,0,0
2017-01-11 20:00,1.138,0.213,0,0
2017-01-11 21:00,1.220,0.194,0,0
2017-01-11 22:00,1.562,0.269,0,0
2017-01-11 23:00,1.480,0.177,0,0
2017-01-12 00:00,1.493,0.203,0,0
2017-01-12 01:00,1.201,0.341,0,0
2017-01-12 02:00,0.951,0.243,0,0
2017-01-12 03:00,0.338,0.262,0,0
2017-01-12 04:00,0.118,0.210,0,0
2017-01-12 05:00,0.003,0.249,0,0
2017-01-12 06:00,-0.348,0.171,0,0
2017-01-12 07:00,0.062,0.246,0,0
2017-01-12 08:00,0.597,0.226,0,0
2017-01-12 09:00,1.227,0.207,0,0
2017-01-12 10:00,2.037,0.243,0,0
2017-01-12 11:00,2.582,0.243,0,0
2017-01-12 12:00,3.035,0.223,0,0
2017-01-12 13:00,3.205,0.164,0,0
2017-01-12 14:00,3.173,0.240,0,0
2017-01-12 15:00,2.674,0.180,0,0
2017-01-12 16:00,2.188,0.217,0,0
2017-01-12 17:00,1.421,0.141,0,0
2017-01-12 18:00,1.198,0.148,0,0
2017-01-12 19:00,0.968,0.180,0,0
2017-01-12 20:00,1.224,0.161,0,0
2017-01-12 21:00,1.253,0.148,0,0
2017-01-12 22:00,1.322,0.161,0,0
2017-01-12 23:00,1.742,0.180,0,0
2017-01-13 00:00,1.755,0.177,0,0
2017-01-13 01:00,1.690,0.157,0,0
2017-01-13 02:00,1.424,0.128,0,0
2017-01-13 03:00,0.988,0.174,0,0
2017-01-13 04:00,0.423,0.157,0,0
2017-01-13 05:00,0.039,0.105,0,0
2017-01-13 06:00,-0.217,0.135,0,0
2017-01-13 07:00,-0.108,0.138,0,0
2017-01-13 08:00,0.240,0.174,0,0
2017-01-13 09:00,0.728,0.128,0,0
2017-01-13 10:00,1.480,0.141,0,0
2017-01-13 11:00,2.260,0.125,0,0
2017-01-13 12:00,2.904,0.128,0,0
2017-01-13 13:00,3.104,0.164,0,0
2017-01-13 14:00,3.333,0.164,0,0
2017-01-13 15:00,3.061,0.128,0,0
2017-01-13 16:00,2.507,0.141,0,0
2017-01-13 17:00,2.011,0.125,0,0
2017-01-13 18:00,1.450,0.112,0,0
2017-01-13 19:00,1.178,0.079,0,0
2017-01-13 20:00,1.033,0.125,0,0
2017-01-13 21:00,1.138,0.118,0,0
2017-01-13 22:00,1.424,0.112,0,0
2017-01-13 23:00,1.585,0.108,0,0
2017-01-14 00:00,1.640,0.118,0,0
2017-01-14 01:00,1.795,0.131,0,0
2017-01-14 02:00,1.614,0.154,0,0
2017-01-14 03:00,1.270,0.131,0,0
2017-01-14 04:00,1.001,0.151,0,0
2017-01-14 05:00,0.436,0.115,0,0
2017-01-14 06:00,-0.030,0.174,0,0
2017-01-14 07:00,-0.174,0.154,0,0
2017-01-14 08:00,0.203,0.223,0,0
2017-01-14 09:00,0.568,0.197,0,0
2017-01-14 10:00,1.161,0.194,0,0
2017-01-14 11:00,1.732,0.184,0,0
2017-01-14 12:00,2.575,0.141,0,0
2017-01-14 13:00,2.999,0.151,0,0
2017-01-14 14:00,3.133,0.171,0,0
2017-01-14 15:00,2.963,0.131,0,0
2017-01-14 16:00,2.713,0.131,0,0
2017-01-14 17:00,2.090,0.174,0,0
2017-01-14 18:00,1.667,0.098,0,0
2017-01-14 19:00,1.289,0.121,0,0
2017-01-14 20:00,0.866,0.138,0,0
2017-01-14 21:00,0.965,0.131,0,0
2017-01-14 22:00,0.922,0.131,0,0
2017-01-14 23:00,1.375,0.131,0,0
2017-01-15 00:00,1.608,0.171,0,0
2017-01-15 01:00,1.831,0.141,0,0
2017-01-15 02:00,1.575,0.102,0,0
2017-01-15 03:00,1.542,0.161,0,0
2017-01-15 04:00,1.319,0.098,0,0
2017-01-15 05:00,0.853,0.098,0,0
2017-01-15 06:00,0.545,0.125,0,0
2017-01-15 07:00,0.348,0.128,0,0
2017-01-15 08:00,0.282,0.144,0,0
2017-01-15 09:00,0.440,0.102,0,0
2017-01-15 10:00,0.781,0.135,0,0
2017-01-15 11:00,1.660,0.121,0,0
2017-01-15 12:00,2.192,0.092,0,0
2017-01-15 13:00,2.575,0.089,0,0
2017-01-15 14:00,2.890,0.125,0,0
2017-01-15 15:00,3.002,0.095,0,0
2017-01-15 16:00,2.631,0.095,0,0
2017-01-15 17:00,2.264,0.089,0,0
2017-01-15 18:00,1.919,0.079,0,0
2017-01-15 19:00,1.460,0.092,0,0
2017-01-15 20:00,1.211,0.082,0,0
2017-01-15 21:00,1.010,0.072,0,0
2017-01-15 22:00,1.086,0.082,0,0
2017-01-15 23:00,1.227,0.079,0,0
2017-01-16 00:00,1.335,0.069,0,0
2017-01-16 01:00,1.512,0.062,0,0
2017-01-16 02:00,1.781,0.066,0,0
2017-01-16 03:00,1.693,0.066,0,0
2017-01-16 04:00,1.693,0.075,0,0
2017-01-16 05:00,1.099,0.095,0,0
2017-01-16 06:00,0.840,0.075,0,0
2017-01-16 07:00,0.614,0.075,0,0
2017-01-16 08:00,0.390,0.105,0,0
2017-01-16 09:00,0.472,0.079,0,0
2017-01-16 10:00,0.722,0.075,0,0
2017-01-16 11:00,1.253,0.098,0,0
2017-01-16 12:00,1.585,0.095,0,0
2017-01-16 13:00,2.208,0.121,0,0
2017-01-16 14:00,2.635,0.121,0,0
2017-01-16 15:00,2.625,0.121,0,0
2017-01-16 16:00,2.759,0.092,0,0
2017-01-16 17:00,2.431,0.131,0,0
2017-01-16 18:00,2.001,0.098,0,0
2017-01-16 19:00,1.631,0.069,0,0
2017-01-16 20:00,1.220,0.092,0,0
2017-01-16 21:00,1.063,0.125,0,0
2017-01-16 22:00,1.076,0.135,0,0
2017-01-16 23:00,1.017,0.079,0,0
2017-01-17 00:00,1.207,0.108,0,0
2017-01-17 01:00,1.391,0.131,0,0
2017-01-17 02:00,1.539,0.164,0,0
2017-01-17 03:00,1.719,0.115,0,0
2017-01-17 04:00,1.585,0.108,0,0
2017-01-17 05:00,1.296,0.213,0,0
2017-01-17 06:00,1.152,0.135,0,0
2017-01-17 07:00,1.043,0.144,0,0
2017-01-17 08:00,0.758,0.121,0,0
2017-01-17 09:00,0.715,0.200,0,0
2017-01-17 10:00,0.856,0.102,0,0
2017-01-17 11:00,1.280,0.135,0,0
2017-01-17 12:00,1.644,0.125,0,0
2017-01-17 13:00,2.087,0.128,0,0
2017-01-17 14:00,2.362,0.128,0,0
2017-01-17 15:00,2.516,0.135,0,0
2017-01-17 16:00,2.595,0.115,0,0
2017-01-17 17:00,2.444,0.131,0,0
2017-01-17 18:00,2.129,0.108,0,0
2017-01-17 19:00,1.883,0.131,0,0
2017-01-17 20:00,1.437,0.118,0,0
2017-01-17 21:00,1.181,0.098,0,0
2017-01-17 22:00,1.076,0.092,0,0
2017-01-17 23:00,0.981,0.105,0,0
2017-01-18 00:00,1.073,0.128,0,0
2017-01-18 01:00,1.079,0.180,0,0
2017-01-18 02:00,1.293,0.138,0,0
2017-01-18 03:00,1.427,0.131,0,0
2017-01-18 04:00,1.463,0.105,0,0
2017-01-18 05:00,1.470,0.128,0,0
2017-01-18 06:00,1.411,0.118,0,0
2017-01-18 07:00,1.319,0.190,0,0
2017-01-18 08:00,1.181,0.131,0,0
2017-01-18 09:00,1.037,0.112,0,0
2017-01-18 10:00,1.168,0.085,0,0
2017-01-18 11:00,1.240,0.128,0,0
2017-01-18 12:00,1.545,0.121,0,0
2017-01-18 13:00,1.772,0.108,0,0
2017-01-18 14:00,1.962,0.105,0,0
2017-01-18 15:00,2.192,0.112,0,0
2017-01-18 16:00,2.129,0.112,0,0
2017-01-18 17:00,2.264,0.144,0,0
2017-01-18 18:00,2.064,0.102,0,0
2017-01-18 19:00,1.732,0.085,0,0
2017-01-18 20:00,1.512,0.095,0,0
2017-01-18 21:00,1.168,0.128,0,0
2017-01-18 22:00,1.020,0.105,0,0
2017-01-18 23:00,0.748,0.102,0,0
2017-01-19 00:00,0.892,0.115,0,0
2017-01-19 01:00,1.112,0.105,0,0
2017-01-19 02:00,1.260,0.161,0,0
2017-01-19 03:00,1.224,0.154,0,0
2017-01-19 04:00,1.588,0.121,0,0
2017-01-19 05:00,1.575,0.112,0,0
2017-01-19 06:00,1.663,0.105,0,0
2017-01-19 07:00,1.588,0.112,0,0
2017-01-19 08:00,1.411,0.128,0,0
2017-01-19 09:00,1.371,0.144,0,0
2017-01-19 10:00,1.309,0.095,0,0
2017-01-19 11:00,1.516,0.151,0,0
2017-01-19 12:00,1.348,0.085,0,0
2017-01-19 13:00,1.657,0.125,0,0
2017-01-19 14:00,1.647,0.161,0,0
2017-01-19 15:00,1.998,0.171,0,0
2017-01-19 16:00,2.057,0.197,0,0
2017-01-19 17:00,1.890,0.184,0,0
2017-01-19 18:00,2.041,0.144,0,0
2017-01-19 19:00,1.755,0.184,0,0
2017-01-19 20:00,1.476,0.115,0,0
2017-01-19 21:00,1.388,0.135,0,0
2017-01-19 22:00,1.230,0.253,0,0
2017-01-19 23:00,0.922,0.203,0,0
2017-01-20 00:00,0.784,0.131,0,0
2017-01-20 01:00,0.692,0.138,0,0
2017-01-20 02:00,0.899,0.141,0,0
2017-01-20 03:00,1.040,0.102,0,0
2017-01-20 04:00,1.096,0.135,0,0
2017-01-20 05:00,1.427,0.089,0,0
2017-01-20 06:00,1.467,0.092,0,0
2017-01-20 07:00,1.480,0.121,0,0
2017-01-20 08:00,1.585,0.115,0,0
2017-01-20 09:00,1.522,0.135,0,0
2017-01-20 10:00,1.581,0.102,0,0
2017-01-20 11:00,1.585,0.112,0,0
2017-01-20 12:00,1.535,0.118,0,0
