Date Time, Water Level, Sigma, I, L 
2014-12-26 05:00,1.240,0.108,0,0
2014-12-26 06:00,0.955,0.095,0,0
2014-12-26 07:00,0.594,0.089,0,0
2014-12-26 08:00,0.374,0.072,0,0
2014-12-26 09:00,0.220,0.079,0,0
2014-12-26 10:00,0.531,0.066,0,0
2014-12-26 11:00,0.863,0.075,0,0
2014-12-26 12:00,1.309,0.072,0,0
2014-12-26 13:00,1.854,0.069,0,0
2014-12-26 14:00,2.251,0.069,0,0
2014-12-26 15:00,2.513,0.092,0,0
2014-12-26 16:00,2.507,0.072,0,0
2014-12-26 17:00,2.395,0.079,0,0
2014-12-26 18:00,2.152,0.079,0,0
2014-12-26 19:00,1.716,0.085,0,0
2014-12-26 20:00,1.414,0.085,0,0
2014-12-26 21:00,1.043,0.089,0,0
2014-12-26 22:00,0.820,0.000,0,0
2014-12-26 23:00,0.663,0.062,0,0
2014-12-27 00:00,0.755,0.062,0,0
2014-12-27 01:00,0.974,0.079,0,0
2014-12-27 02:00,1.135,0.069,0,0
2014-12-27 03:00,1.240,0.075,0,0
2014-12-27 04:00,1.302,0.072,0,0
2014-12-27 05:00,1.214,0.052,0,0
2014-12-27 06:00,1.089,0.052,0,0
2014-12-27 07:00,0.978,0.075,0,0
2014-12-27 08:00,0.732,0.000,0,0
2014-12-27 09:00,0.636,0.066,0,0
2014-12-27 10:00,0.656,0.062,0,0
2014-12-27 11:00,0.837,0.069,0,0
2014-12-27 12:00,1.181,0.059,0,0
2014-12-27 13:00,1.493,0.066,0,0
2014-12-27 14:00,1.946,0.072,0,0
2014-12-27 15:00,2.077,0.062,0,0
2014-12-27 16:00,2.395,0.069,0,0
2014-12-27 17:00,2.320,0.082,0,0
2014-12-27 18:00,2.208,0.079,0,0
2014-12-27 19:00,1.873,0.079,0,0
2014-12-27 20:00,1.539,0.075,0,0
2014-12-27 21:00,1.165,0.095,0,0
2014-12-27 22:00,0.846,0.089,0,0
2014-12-27 23:00,0.643,0.079,0,0
2014-12-28 00:00,0.627,0.095,0,0
2014-12-28 01:00,0.791,0.079,0,0
2014-12-28 02:00,0.984,0.075,0,0
2014-12-28 03:00,1.070,0.085,0,0
2014-12-28 04:00,1.220,0.092,0,0
2014-12-28 05:00,1.227,0.085,0,0
2014-12-28 06:00,1.204,0.098,0,0
2014-12-28 07:00,1.217,0.089,0,0
2014-12-28 08:00,1.001,0.095,0,0
2014-12-28 09:00,0.991,0.072,0,0
2014-12-28 10:00,0.968,0.102,0,0
2014-12-28 11:00,0.981,0.102,0,0
2014-12-28 12:00,1.053,0.092,0,0
2014-12-28 13:00,1.345,0.108,0,0
2014-12-28 14:00,1.509,0.108,0,0
2014-12-28 15:00,1.588,0.105,0,0
2014-12-28 16:00,1.824,0.115,0,0
2014-12-28 17:00,1.903,0.102,0,0
2014-12-28 18:00,1.985,0.095,0,0
2014-12-28 19:00,1.814,0.095,0,0
2014-12-28 20:00,1.467,0.089,0,0
2014-12-28 21:00,1.207,0.095,0,0
2014-12-28 22:00,0.764,0.112,0,0
2014-12-28 23:00,0.531,0.098,0,0
2014-12-29 00:00,0.322,0.118,0,0
2014-12-29 01:00,0.210,0.105,0,0
2014-12-29 02:00,0.446,0.135,0,0
2014-12-29 03:00,0.748,0.138,0,0
2014-12-29 04:00,0.860,0.098,0,0
2014-12-29 05:00,1.230,0.141,0,0
2014-12-29 06:00,1.404,0.131,0,0
2014-12-29 07:00,1.463,0.131,0,0
2014-12-29 08:00,1.453,0.118,0,0
2014-12-29 09:00,1.470,0.085,0,0
2014-12-29 10:00,1.407,0.112,0,0
2014-12-29 11:00,1.253,0.121,0,0
2014-12-29 12:00,1.096,0.138,0,0
2014-12-29 13:00,1.125,0.115,0,0
2014-12-29 14:00,1.280,0.118,0,0
2014-12-29 15:00,1.329,0.131,0,0
2014-12-29 16:00,1.411,0.144,0,0
2014-12-29 17:00,1.785,0.112,0,0
2014-12-29 18:00,1.726,0.108,0,0
2014-12-29 19:00,1.677,0.121,0,0
2014-12-29 20:00,1.621,0.135,0,0
2014-12-29 21:00,1.368,0.000,0,0
2014-12-29 22:00,1.171,0.000,0,0
2014-12-29 23:00,0.735,0.121,0,0
2014-12-30 00:00,0.381,0.108,0,0
2014-12-30 01:00,0.341,0.105,0,0
2014-12-30 02:00,0.371,0.121,0,0
2014-12-30 03:00,0.312,0.121,0,0
2014-12-30 04:00,0.568,0.112,0,0
2014-12-30 05:00,0.958,0.105,0,0
2014-12-30 06:00,1.227,0.108,0,0
2014-12-30 07:00,1.588,0.098,0,0
2014-12-30 08:00,1.644,0.075,0,0
2014-12-30 09:00,1.798,0.095,0,0
2014-12-30 10:00,1.890,0.072,0,0
2014-12-30 11:00,1.798,0.092,0,0
2014-12-30 12:00,1.686,0.072,0,0
2014-12-30 13:00,1.578,0.102,0,0
2014-12-30 14:00,1.483,0.075,0,0
2014-12-30 15:00,1.509,0.062,0,0
2014-12-30 16:00,1.545,0.079,0,0
2014-12-30 17:00,1.585,0.072,0,0
2014-12-30 18:00,1.355,0.075,0,0
2014-12-30 19:00,1.670,0.000,0,0
2014-12-30 20:00,1.804,0.075,0,0
2014-12-30 21:00,1.644,0.072,0,0
2014-12-30 22:00,1.421,0.075,0,0
2014-12-30 23:00,1.280,0.082,0,0
2014-12-31 00:00,0.778,0.069,0,0
2014-12-31 01:00,0.463,0.056,0,0
2014-12-31 02:00,0.256,0.056,0,0
2014-12-31 03:00,0.325,0.049,0,0
2014-12-31 04:00,0.545,0.056,0,0
2014-12-31 05:00,0.853,0.066,0,0
2014-12-31 06:00,1.171,0.062,0,0
2014-12-31 07:00,1.532,0.049,0,0
2014-12-31 08:00,1.886,0.059,0,0
2014-12-31 09:00,2.234,0.062,0,0
2014-12-31 10:00,2.349,0.069,0,0
2014-12-31 11:00,2.267,0.000,0,0
2014-12-31 12:00,2.228,0.075,0,0
2014-12-31 13:00,1.955,0.066,0,0
2014-12-31 14:00,1.768,0.089,0,0
2014-12-31 15:00,1.680,0.095,0,0
2014-12-31 16:00,1.572,0.082,0,0
2014-12-31 17:00,1.499,0.000,0,0
2014-12-31 18:00,1.663,0.098,0,0
2014-12-31 19:00,1.404,0.089,0,0
2014-12-31 20:00,1.594,0.102,0,0
2014-12-31 21:00,1.722,0.108,0,0
2014-12-31 22:00,1.552,0.000,0,0
2014-12-31 23:00,1.276,0.092,0,0
2015-01-01 00:00,0.883,0.108,0,0
2015-01-01 01:00,0.620,0.098,0,0
2015-01-01 02:00,0.141,0.128,0,0
2015-01-01 03:00,0.151,0.121,0,0
2015-01-01 04:00,0.082,0.098,0,0
2015-01-01 05:00,0.315,0.135,0,0
2015-01-01 06:00,0.676,0.121,0,0
2015-01-01 07:00,1.250,0.180,0,0
2015-01-01 08:00,1.604,0.128,0,0
2015-01-01 09:00,1.923,0.151,0,0
2015-01-01 10:00,2.221,0.144,0,0
2015-01-01 11:00,2.533,0.138,0,0
2015-01-01 12:00,2.300,0.118,0,0
2015-01-01 13:00,1.949,0.164,0,0
2015-01-01 14:00,1.827,0.128,0,0
2015-01-01 15:00,1.398,0.115,0,0
2015-01-01 16:00,1.063,0.141,0,0
2015-01-01 17:00,1.148,0.112,0,0
2015-01-01 18:00,1.014,0.138,0,0
2015-01-01 19:00,1.060,0.128,0,0
2015-01-01 20:00,1.394,0.128,0,0
2015-01-01 21:00,1.391,0.118,0,0
2015-01-01 22:00,1.424,0.092,0,0
2015-01-01 23:00,1.378,0.102,0,0
2015-01-02 00:00,1.093,0.108,0,0
2015-01-02 01:00,0.719,0.072,0,0
2015-01-02 02:00,0.453,0.089,0,0
2015-01-02 03:00,0.131,0.125,0,0
2015-01-02 04:00,0.000,0.105,0,0
2015-01-02 05:00,0.016,0.089,0,0
2015-01-02 06:00,0.394,0.092,0,0
2015-01-02 07:00,0.961,0.092,0,0
2015-01-02 08:00,1.437,0.098,0,0
2015-01-02 09:00,1.946,0.092,0,0
2015-01-02 10:00,2.372,0.095,0,0
2015-01-02 11:00,2.533,0.089,0,0
2015-01-02 12:00,2.664,0.108,0,0
2015-01-02 13:00,2.487,0.089,0,0
2015-01-02 14:00,2.123,0.112,0,0
2015-01-02 15:00,1.791,0.098,0,0
2015-01-02 16:00,1.470,0.085,0,0
2015-01-02 17:00,1.260,0.085,0,0
2015-01-02 18:00,1.070,0.085,0,0
2015-01-02 19:00,1.217,0.102,0,0
2015-01-02 20:00,1.424,0.105,0,0
2015-01-02 21:00,1.532,0.105,0,0
2015-01-02 22:00,1.555,0.098,0,0
2015-01-02 23:00,1.519,0.082,0,0
2015-01-03 00:00,1.358,0.105,0,0
2015-01-03 01:00,1.109,0.098,0,0
2015-01-03 02:00,0.663,0.079,0,0
2015-01-03 03:00,0.420,0.102,0,0
2015-01-03 04:00,0.089,0.082,0,0
2015-01-03 05:00,0.056,0.062,0,0
2015-01-03 06:00,0.295,0.066,0,0
2015-01-03 07:00,0.600,0.066,0,0
2015-01-03 08:00,1.319,0.066,0,0
2015-01-03 09:00,2.119,0.069,0,0
2015-01-03 10:00,2.310,0.059,1,0
2015-01-03 11:00,3.114,0.062,0,0
2015-01-03 12:00,2.874,0.082,0,0
2015-01-03 13:00,2.992,0.069,0,0
2015-01-03 14:00,2.772,0.059,0,0
2015-01-03 15:00,2.369,0.085,0,0
2015-01-03 16:00,1.686,0.056,0,0
2015-01-03 17:00,1.467,0.056,0,0
2015-01-03 18:00,1.421,0.059,0,0
2015-01-03 19:00,1.444,0.066,0,0
2015-01-03 20:00,1.391,0.069,0,0
2015-01-03 21:00,1.578,0.072,0,0
2015-01-03 22:00,1.824,0.000,0,0
2015-01-03 23:00,1.795,0.066,0,0
2015-01-04 00:00,1.572,0.072,0,0
2015-01-04 01:00,1.414,0.069,0,0
2015-01-04 02:00,1.099,0.066,0,0
2015-01-04 03:00,0.561,0.082,0,0
2015-01-04 04:00,0.203,0.072,0,0
2015-01-04 05:00,0.036,0.085,0,0
2015-01-04 06:00,-0.023,0.075,0,0
2015-01-04 07:00,0.289,0.082,0,0
2015-01-04 08:00,0.712,0.102,0,0
2015-01-04 09:00,1.342,0.085,0,0
2015-01-04 10:00,2.011,0.075,0,0
2015-01-04 11:00,2.303,0.085,0,0
2015-01-04 12:00,2.841,0.085,0,0
2015-01-04 13:00,2.841,0.108,0,0
2015-01-04 14:00,2.503,0.095,0,0
2015-01-04 15:00,2.201,0.079,0,0
2015-01-04 16:00,1.598,0.112,0,0
2015-01-04 17:00,1.145,0.098,0,0
2015-01-04 18:00,0.823,0.121,0,0
2015-01-04 19:00,0.755,0.092,0,0
2015-01-04 20:00,0.669,0.098,0,0
2015-01-04 21:00,0.978,0.082,0,0
2015-01-04 22:00,1.293,0.095,0,0
2015-01-04 23:00,1.378,0.082,0,0
2015-01-05 00:00,1.519,0.095,0,0
2015-01-05 01:00,1.319,0.098,0,0
2015-01-05 02:00,1.053,0.092,0,0
2015-01-05 03:00,0.476,0.082,0,0
2015-01-05 04:00,0.177,0.082,0,0
2015-01-05 05:00,-0.112,0.092,0,0
2015-01-05 06:00,-0.374,0.095,0,0
2015-01-05 07:00,-0.095,0.079,0,0
2015-01-05 08:00,0.302,0.079,0,0
2015-01-05 09:00,0.883,0.082,0,0
2015-01-05 10:00,1.621,0.085,0,0
2015-01-05 11:00,2.156,0.082,0,0
2015-01-05 12:00,2.648,0.082,0,0
2015-01-05 13:00,2.795,0.121,0,0
2015-01-05 14:00,2.772,0.112,0,0
2015-01-05 15:00,2.310,0.105,0,0
2015-01-05 16:00,1.716,0.082,0,0
2015-01-05 17:00,1.348,0.098,0,0
2015-01-05 18:00,1.050,0.105,0,0
2015-01-05 19:00,0.804,0.092,0,0
2015-01-05 20:00,0.774,0.095,0,0
2015-01-05 21:00,0.978,0.095,0,0
2015-01-05 22:00,1.234,0.082,0,0
2015-01-05 23:00,1.407,0.092,0,0
2015-01-06 00:00,1.483,0.085,0,0
2015-01-06 01:00,1.476,0.079,0,0
2015-01-06 02:00,1.293,0.072,0,0
2015-01-06 03:00,0.810,0.085,0,0
2015-01-06 04:00,0.407,0.079,0,0
2015-01-06 05:00,-0.016,0.079,0,0
2015-01-06 06:00,-0.249,0.079,0,0
2015-01-06 07:00,-0.095,0.069,0,0
2015-01-06 08:00,0.121,0.075,0,0
2015-01-06 09:00,0.623,0.072,0,0
2015-01-06 10:00,1.184,0.085,0,0
2015-01-06 11:00,1.860,0.079,0,0
2015-01-06 12:00,2.487,0.085,0,0
2015-01-06 13:00,2.762,0.082,0,0
2015-01-06 14:00,2.700,0.095,0,0
2015-01-06 15:00,2.385,0.075,0,0
2015-01-06 16:00,2.077,0.079,0,0
2015-01-06 17:00,1.640,0.072,0,0
2015-01-06 18:00,1.161,0.066,0,0
2015-01-06 19:00,0.810,0.085,0,0
2015-01-06 20:00,0.640,0.069,0,0
2015-01-06 21:00,0.860,0.082,0,0
2015-01-06 22:00,1.158,0.082,0,0
2015-01-06 23:00,1.220,0.072,0,0
2015-01-07 00:00,1.283,0.085,0,0
2015-01-07 01:00,1.476,0.092,0,0
2015-01-07 02:00,1.368,0.102,0,0
2015-01-07 03:00,1.066,0.075,0,0
2015-01-07 04:00,0.732,0.075,0,0
2015-01-07 05:00,0.302,0.092,0,0
2015-01-07 06:00,0.125,0.102,0,0
2015-01-07 07:00,-0.023,0.108,0,0
2015-01-07 08:00,0.059,0.118,0,0
2015-01-07 09:00,0.525,0.121,0,0
2015-01-07 10:00,0.948,0.098,0,0
2015-01-07 11:00,1.450,0.128,0,0
2015-01-07 12:00,2.257,0.118,0,0
2015-01-07 13:00,2.612,0.131,0,0
2015-01-07 14:00,2.625,0.164,0,0
2015-01-07 15:00,2.431,0.125,0,0
2015-01-07 16:00,2.198,0.167,0,0
2015-01-07 17:00,1.690,0.141,0,0
2015-01-07 18:00,1.266,0.164,0,0
2015-01-07 19:00,0.869,0.194,0,0
2015-01-07 20:00,0.689,0.157,0,0
2015-01-07 21:00,0.463,0.151,0,0
2015-01-07 22:00,0.453,0.131,0,0
2015-01-07 23:00,0.942,0.171,0,0
2015-01-08 00:00,1.050,0.148,0,0
2015-01-08 01:00,1.335,0.210,0,0
2015-01-08 02:00,1.401,0.230,0,0
2015-01-08 03:00,1.211,0.197,0,0
2015-01-08 04:00,1.007,0.210,0,0
2015-01-08 05:00,0.479,0.138,0,0
2015-01-08 06:00,0.344,0.125,0,0
2015-01-08 07:00,0.082,0.164,0,0
2015-01-08 08:00,0.079,0.174,0,0
2015-01-08 09:00,0.312,0.180,0,0
2015-01-08 10:00,0.784,0.131,0,0
2015-01-08 11:00,1.306,0.138,0,0
2015-01-08 12:00,1.821,0.190,0,0
2015-01-08 13:00,2.316,0.148,0,0
2015-01-08 14:00,2.415,0.177,0,0
2015-01-08 15:00,2.434,0.151,0,0
2015-01-08 16:00,2.096,0.141,0,0
2015-01-08 17:00,1.749,0.144,0,0
2015-01-08 18:00,1.522,0.141,0,0
2015-01-08 19:00,0.948,0.112,0,0
2015-01-08 20:00,0.784,0.164,0,0
2015-01-08 21:00,0.814,0.128,0,0
2015-01-08 22:00,0.755,0.148,0,0
2015-01-08 23:00,1.004,0.138,0,0
2015-01-09 00:00,1.175,0.135,0,0
2015-01-09 01:00,1.385,0.148,0,0
2015-01-09 02:00,1.424,0.144,0,0
2015-01-09 03:00,1.293,0.105,0,0
2015-01-09 04:00,1.056,0.141,0,0
2015-01-09 05:00,0.846,0.115,0,0
2015-01-09 06:00,0.584,0.115,0,0
2015-01-09 07:00,0.249,0.164,0,0
2015-01-09 08:00,0.151,0.102,0,0
2015-01-09 09:00,0.325,0.098,0,0
2015-01-09 10:00,0.636,0.082,0,0
2015-01-09 11:00,1.184,0.102,0,0
2015-01-09 12:00,1.588,0.105,0,0
2015-01-09 13:00,2.080,0.085,0,0
2015-01-09 14:00,2.274,0.095,0,0
2015-01-09 15:00,2.379,0.085,0,0
2015-01-09 16:00,2.293,0.098,0,0
2015-01-09 17:00,1.962,0.085,0,0
2015-01-09 18:00,1.578,0.108,0,0
2015-01-09 19:00,1.247,0.105,0,0
2015-01-09 20:00,0.974,0.092,0,0
2015-01-09 21:00,0.784,0.108,0,0
2015-01-09 22:00,0.574,0.095,0,0
2015-01-09 23:00,0.840,0.069,0,0
2015-01-10 00:00,1.033,0.075,0,0
2015-01-10 01:00,1.089,0.085,0,0
2015-01-10 02:00,1.362,0.082,0,0
2015-01-10 03:00,1.207,0.059,0,0
2015-01-10 04:00,1.263,0.079,0,0
2015-01-10 05:00,1.142,0.075,0,0
2015-01-10 06:00,0.945,0.075,0,0
2015-01-10 07:00,0.669,0.056,0,0
2015-01-10 08:00,0.410,0.000,0,0
2015-01-10 09:00,0.407,0.102,0,0
2015-01-10 10:00,0.673,0.079,0,0
2015-01-10 11:00,1.056,0.102,0,0
2015-01-10 12:00,1.266,0.082,0,0
2015-01-10 13:00,1.762,0.102,0,0
2015-01-10 14:00,2.073,0.108,0,0
2015-01-10 15:00,2.234,0.115,0,0
2015-01-10 16:00,2.103,0.121,0,0
2015-01-10 17:00,1.929,0.105,0,0
2015-01-10 18:00,1.565,0.115,0,0
2015-01-10 19:00,1.191,0.098,0,0
2015-01-10 20:00,1.004,0.118,0,0
2015-01-10 21:00,0.899,0.082,0,0
2015-01-10 22:00,0.656,0.092,0,0
2015-01-10 23:00,0.623,0.108,0,0
2015-01-11 00:00,0.801,0.108,0,0
2015-01-11 01:00,1.014,0.098,0,0
2015-01-11 02:00,1.155,0.082,0,0
2015-01-11 03:00,1.158,0.095,0,0
2015-01-11 04:00,1.362,0.072,0,0
2015-01-11 05:00,1.280,0.089,0,0
2015-01-11 06:00,1.089,0.082,0,0
2015-01-11 07:00,0.853,0.082,0,0
2015-01-11 08:00,0.781,0.105,0,0
2015-01-11 09:00,0.663,0.069,0,0
2015-01-11 10:00,0.820,0.079,0,0
2015-01-11 11:00,0.991,0.072,0,0
2015-01-11 12:00,1.352,0.069,0,0
2015-01-11 13:00,1.703,0.000,0,0
2015-01-11 14:00,2.028,0.082,0,0
2015-01-11 15:00,2.221,0.066,0,0
2015-01-11 16:00,2.185,0.069,0,0
2015-01-11 17:00,2.080,0.069,0,0
2015-01-11 18:00,1.831,0.056,0,0
2015-01-11 19:00,1.575,0.062,0,0
2015-01-11 20:00,1.306,0.082,0,0
2015-01-11 21:00,1.115,0.075,0,0
2015-01-11 22:00,0.899,0.072,0,0
2015-01-11 23:00,0.627,0.062,0,0
2015-01-12 00:00,0.814,0.056,0,0
2015-01-12 01:00,0.899,0.036,0,0
2015-01-12 02:00,1.014,0.000,0,0
2015-01-12 03:00,0.988,0.062,0,0
2015-01-12 04:00,1.122,0.056,0,0
2015-01-12 05:00,1.093,0.069,0,0
2015-01-12 06:00,1.168,0.049,0,0
2015-01-12 07:00,1.066,0.049,0,0
2015-01-12 08:00,1.047,0.039,0,0
2015-01-12 09:00,1.050,0.039,0,0
2015-01-12 10:00,1.096,0.043,0,0
2015-01-12 11:00,1.099,0.039,0,0
2015-01-12 12:00,1.342,0.043,0,0
2015-01-12 13:00,1.604,0.043,0,0
2015-01-12 14:00,1.732,0.036,0,0
2015-01-12 15:00,2.021,0.043,0,0
2015-01-12 16:00,2.034,0.043,0,0
2015-01-12 17:00,1.962,0.043,0,0
2015-01-12 18:00,1.890,0.056,0,0
2015-01-12 19:00,1.624,0.039,0,0
2015-01-12 20:00,1.191,0.033,0,0
2015-01-12 21:00,1.053,0.036,0,0
2015-01-12 22:00,0.689,0.039,0,0
2015-01-12 23:00,0.663,0.033,0,0
2015-01-13 00:00,0.486,0.039,0,0
2015-01-13 01:00,0.607,0.043,0,0
2015-01-13 02:00,0.705,0.046,0,0
2015-01-13 03:00,0.689,0.046,0,0
2015-01-13 04:00,1.191,0.059,0,0
2015-01-13 05:00,1.316,0.066,0,0
2015-01-13 06:00,1.375,0.049,0,0
2015-01-13 07:00,1.280,0.062,0,0
2015-01-13 08:00,1.414,0.079,0,0
2015-01-13 09:00,1.293,0.066,0,0
2015-01-13 10:00,1.270,0.075,0,0
2015-01-13 11:00,1.316,0.089,0,0
2015-01-13 12:00,1.368,0.000,0,0
2015-01-13 13:00,1.391,0.085,0,0
2015-01-13 14:00,1.555,0.108,0,0
2015-01-13 15:00,1.706,0.144,0,0
2015-01-13 16:00,1.670,0.112,0,0
2015-01-13 17:00,1.594,0.121,0,0
2015-01-13 18:00,1.565,0.121,0,0
2015-01-13 19:00,1.542,0.125,0,0
2015-01-13 20:00,1.312,0.125,0,0
2015-01-13 21:00,0.984,0.217,0,0
2015-01-13 22:00,0.883,0.167,0,0
2015-01-13 23:00,0.640,0.135,0,0
2015-01-14 00:00,0.545,0.157,0,0
2015-01-14 01:00,0.535,0.194,0,0
2015-01-14 02:00,0.518,0.167,0,0
2015-01-14 03:00,0.702,0.187,0,0
2015-01-14 04:00,0.958,0.207,0,0
2015-01-14 05:00,1.122,0.151,0,0
2015-01-14 06:00,1.352,0.135,0,0
2015-01-14 07:00,1.506,0.118,0,0
2015-01-14 08:00,1.667,0.197,0,0
2015-01-14 09:00,1.660,0.154,0,0
2015-01-14 10:00,1.572,0.121,0,0
2015-01-14 11:00,1.640,0.144,0,0
2015-01-14 12:00,1.578,0.000,0,0
2015-01-14 13:00,1.424,0.138,0,0
2015-01-14 14:00,1.476,0.125,0,0
2015-01-14 15:00,1.532,0.125,0,0
2015-01-14 16:00,1.470,0.125,0,0
2015-01-14 17:00,1.421,0.131,0,0
2015-01-14 18:00,1.437,0.151,0,0
2015-01-14 19:00,1.430,0.121,1,0
2015-01-14 20:00,1.348,0.161,1,0
2015-01-14 21:00,1.076,0.141,0,0
2015-01-14 22:00,0.948,0.118,0,0
2015-01-14 23:00,0.784,0.128,0,0
2015-01-15 00:00,0.541,0.118,0,0
2015-01-15 01:00,0.292,0.125,0,0
2015-01-15 02:00,0.272,0.112,0,0
2015-01-15 03:00,0.282,0.128,0,0
2015-01-15 04:00,0.531,0.138,0,0
2015-01-15 05:00,0.709,0.102,0,0
2015-01-15 06:00,1.138,0.115,0,0
2015-01-15 07:00,1.306,0.079,0,0
2015-01-15 08:00,1.591,0.085,0,0
2015-01-15 09:00,1.745,0.082,0,0
2015-01-15 10:00,1.736,0.125,0,0
2015-01-15 11:00,1.955,0.079,0,0
2015-01-15 12:00,1.624,0.138,0,0
2015-01-15 13:00,1.440,0.105,0,0
2015-01-15 14:00,1.404,0.115,0,0
2015-01-15 15:00,1.447,0.118,0,0
2015-01-15 16:00,1.227,0.082,0,0
2015-01-15 17:00,1.243,0.098,0,0
2015-01-15 18:00,1.348,0.098,0,0
2015-01-15 19:00,1.463,0.141,0,0
2015-01-15 20:00,1.293,0.092,0,0
2015-01-15 21:00,1.299,0.128,0,0
2015-01-15 22:00,1.188,0.125,0,0
2015-01-15 23:00,0.906,0.151,0,0
2015-01-16 00:00,0.505,0.151,0,0
2015-01-16 01:00,0.348,0.095,0,0
2015-01-16 02:00,0.082,0.108,0,0
2015-01-16 03:00,-0.010,0.141,0,0
2015-01-16 04:00,-0.023,0.151,0,0
2015-01-16 05:00,0.312,0.102,0,0
2015-01-16 06:00,0.715,0.135,0,0
2015-01-16 07:00,1.161,0.157,0,0
2015-01-16 08:00,1.588,0.138,0,0
2015-01-16 09:00,1.965,0.138,0,0
2015-01-16 10:00,2.185,0.148,0,0
2015-01-16 11:00,2.100,0.144,0,0
2015-01-16 12:00,1.988,0.118,0,0
2015-01-16 13:00,1.841,0.128,0,0
2015-01-16 14:00,1.568,0.098,0,0
2015-01-16 15:00,1.293,0.148,0,0
2015-01-16 16:00,1.237,0.121,0,0
2015-01-16 17:00,1.112,0.105,0,0
2015-01-16 18:00,1.211,0.092,0,0
2015-01-16 19:00,1.430,0.089,0,0
2015-01-16 20:00,1.348,0.108,0,0
2015-01-16 21:00,1.391,0.082,0,0
2015-01-16 22:00,1.325,0.138,0,0
2015-01-16 23:00,1.070,0.102,0,0
2015-01-17 00:00,0.712,0.092,0,0
2015-01-17 01:00,0.453,0.085,0,0
2015-01-17 02:00,0.075,0.115,0,0
2015-01-17 03:00,-0.171,0.089,0,0
2015-01-17 04:00,-0.141,0.128,0,0
2015-01-17 05:00,0.180,0.115,0,0
2015-01-17 06:00,0.338,0.098,0,0
2015-01-17 07:00,0.896,0.115,0,0
2015-01-17 08:00,1.499,0.079,0,0
2015-01-17 09:00,2.018,0.085,0,0
2015-01-17 10:00,2.178,0.085,0,0
2015-01-17 11:00,2.359,0.108,0,0
2015-01-17 12:00,2.297,0.089,0,0
2015-01-17 13:00,2.070,0.108,0,0
2015-01-17 14:00,1.768,0.089,0,0
2015-01-17 15:00,1.529,0.138,0,0
2015-01-17 16:00,1.073,0.095,0,0
2015-01-17 17:00,0.984,0.092,0,0
2015-01-17 18:00,0.981,0.121,0,0
2015-01-17 19:00,1.030,0.095,0,0
2015-01-17 20:00,1.266,0.112,0,0
2015-01-17 21:00,1.539,0.105,0,0
2015-01-17 22:00,1.398,0.092,0,0
2015-01-17 23:00,1.276,0.128,0,0
2015-01-18 00:00,0.984,0.131,0,0
2015-01-18 01:00,0.571,0.177,0,0
2015-01-18 02:00,0.249,0.197,0,0
2015-01-18 03:00,-0.049,0.210,0,0
2015-01-18 04:00,-0.466,0.174,0,0
2015-01-18 05:00,-0.440,0.203,0,0
2015-01-18 06:00,-0.033,0.161,0,0
2015-01-18 07:00,0.505,0.121,0,0
2015-01-18 08:00,1.198,0.240,0,0
2015-01-18 09:00,1.709,0.203,0,0
2015-01-18 10:00,2.195,0.266,0,0
2015-01-18 11:00,2.520,0.184,0,0
2015-01-18 12:00,2.759,0.276,0,0
2015-01-18 13:00,2.562,0.328,0,0
2015-01-18 14:00,1.932,0.174,0,0
2015-01-18 15:00,1.594,0.194,0,0
2015-01-18 16:00,1.283,0.210,0,0
2015-01-18 17:00,1.024,0.197,0,0
2015-01-18 18:00,0.906,0.164,0,0
2015-01-18 19:00,0.797,0.121,0,0
2015-01-18 20:00,1.050,0.174,0,0
2015-01-18 21:00,1.266,0.167,0,0
2015-01-18 22:00,1.411,0.167,0,0
2015-01-18 23:00,1.565,0.135,0,0
2015-01-19 00:00,1.437,0.184,0,0
2015-01-19 01:00,1.001,0.184,0,0
2015-01-19 02:00,0.633,0.180,0,0
2015-01-19 03:00,0.180,0.000,1,0
2015-01-19 04:00,-0.361,0.184,0,0
2015-01-19 05:00,-0.381,0.157,0,0
2015-01-19 06:00,-0.115,0.174,0,0
2015-01-19 07:00,0.236,0.230,0,0
2015-01-19 08:00,0.830,0.144,0,0
2015-01-19 09:00,1.463,0.125,0,0
2015-01-19 10:00,2.083,0.213,0,0
2015-01-19 11:00,2.644,0.243,0,0
2015-01-19 12:00,2.887,0.171,0,0
2015-01-19 13:00,2.776,0.190,0,0
2015-01-19 14:00,2.405,0.236,0,0
2015-01-19 15:00,1.998,0.135,0,0
2015-01-19 16:00,1.490,0.118,0,0
2015-01-19 17:00,1.079,0.121,0,0
2015-01-19 18:00,0.764,0.128,0,0
2015-01-19 19:00,0.797,0.085,0,0
2015-01-19 20:00,1.014,0.138,0,0
2015-01-19 21:00,1.155,0.135,0,0
2015-01-19 22:00,1.391,0.115,0,0
2015-01-19 23:00,1.552,0.112,0,0
2015-01-20 00:00,1.535,0.089,0,0
2015-01-20 01:00,1.414,0.098,0,0
2015-01-20 02:00,0.938,0.112,0,0
2015-01-20 03:00,0.335,0.102,0,0
2015-01-20 04:00,-0.135,0.112,0,0
2015-01-20 05:00,-0.449,0.095,0,0
2015-01-20 06:00,-0.554,0.079,0,0
2015-01-20 07:00,-0.269,0.098,0,0
2015-01-20 08:00,0.105,0.095,0,0
2015-01-20 09:00,0.846,0.069,0,0
2015-01-20 10:00,1.736,0.092,0,0
